Date,Price
20-Sep-2011,3.84
21-Sep-2011,3.78
22-Sep-2011,3.72
23-Sep-2011,3.74
26-Sep-2011,3.80
27-Sep-2011,3.92
28-Sep-2011,3.88
29-Sep-2011,3.77
30-Sep-2011,3.68
3-Oct-2011,3.57
4-Oct-2011,3.56
5-Oct-2011,3.63
6-Oct-2011,3.49
7-Oct-2011,3.40
10-Oct-2011,3.41
11-Oct-2011,3.52
12-Oct-2011,3.54
13-Oct-2011,3.42
14-Oct-2011,3.49
17-Oct-2011,3.72
18-Oct-2011,3.63
19-Oct-2011,3.59
20-Oct-2011,3.61
21-Oct-2011,3.54
24-Oct-2011,3.61
25-Oct-2011,3.62
26-Oct-2011,3.65
27-Oct-2011,3.59
28-Oct-2011,3.63
31-Oct-2011,3.66
1-4-2011,3.49
2-4-2011,3.39
3-4-2011,3.39
4-4-2011,3.44
7-Nov-2011,3.35
8-Nov-2011,3.42
9-Nov-2011,3.55
10-Nov-2011,3.48
11-Nov-2011,3.29
14-Nov-2011,3.17
15-Nov-2011,3.12
16-Nov-2011,3.11
17-Nov-2011,3.11
18-Nov-2011,3.01
21-Nov-2011,2.94
22-Nov-2011,3.06
23-Nov-2011,2.84
24-Nov-2011,0
25-Nov-2011,2.84
28-Nov-2011,3.09
29-Nov-2011,3.39
30-Nov-2011,3.53
1-2-2011,3.49
2-2-2011,3.35
5-Dec-2011,3.38
6-Dec-2011,3.43
7-Dec-2011,3.45
8-Dec-2011,3.42
9-Dec-2011,3.29
12-Dec-2011,3.13
13-Dec-2011,3.12
14-Dec-2011,3.08
15-Dec-2011,3.05
16-Dec-2011,3.01
19-Dec-2011,3.03
20-Dec-2011,3.06
21-Dec-2011,3.05
22-Dec-2011,3.08
23-Dec-2011,2.97
26-Dec-2011,0
27-Dec-2011,3.09
28-Dec-2011,3.07
29-Dec-2011,3.03
30-Dec-2011,2.98
2-Jan-2012,0
3-Jan-2012,2.97
4-Jan-2012,2.96
5-Jan-2012,2.91
6-Jan-2012,2.85
9-Jan-2012,2.89
10-Jan-2012,2.97
11-Jan-2012,2.81
12-Jan-2012,2.70
13-Jan-2012,2.67
16-Jan-2012,0
17-Jan-2012,2.51
18-Jan-2012,2.49
19-Jan-2012,2.36
20-Jan-2012,2.23
23-Jan-2012,2.39
24-Jan-2012,2.60
25-Jan-2012,2.61
26-Jan-2012,2.68
27-Jan-2012,2.59
30-Jan-2012,2.71
31-Jan-2012,2.51
1-3-2012,2.32
2-3-2012,2.30
3-3-2012,2.40
6-Feb-2012,2.46
7-Feb-2012,2.60
8-Feb-2012,2.48
9-Feb-2012,2.50
10-Feb-2012,2.51
13-Feb-2012,2.42
14-Feb-2012,2.48
15-Feb-2012,2.54
16-Feb-2012,2.47
17-Feb-2012,2.67
20-Feb-2012,0
21-Feb-2012,2.63
22-Feb-2012,2.60
23-Feb-2012,2.68
24-Feb-2012,2.60
27-Feb-2012,2.55
28-Feb-2012,2.44
29-Feb-2012,2.44
1-2-2012,2.45
2-2-2012,2.38
5-Mar-2012,2.31
6-Mar-2012,2.30
7-Mar-2012,2.24
8-Mar-2012,2.24
9-Mar-2012,2.21
12-Mar-2012,2.17
13-Mar-2012,2.15
14-Mar-2012,2.13
15-Mar-2012,2.07
16-Mar-2012,2.01
19-Mar-2012,2.14
20-Mar-2012,2.19
21-Mar-2012,2.21
22-Mar-2012,2.19
23-Mar-2012,2.07
26-Mar-2012,2.16
27-Mar-2012,2.09
28-Mar-2012,2.05
29-Mar-2012,2.02
30-Mar-2012,2.00
2-Apr-2012,1.88
3-Apr-2012,1.94
4-Apr-2012,2.06
5-Apr-2012,1.98
6-Apr-2012,0
9-Apr-2012,1.99
10-Apr-2012,1.99
11-Apr-2012,1.91
12-Apr-2012,1.87
13-Apr-2012,1.87
16-Apr-2012,1.88
17-Apr-2012,1.89
18-Apr-2012,1.87
19-Apr-2012,1.85
20-Apr-2012,1.82
23-Apr-2012,1.89
24-Apr-2012,1.97
25-Apr-2012,1.99
26-Apr-2012,2.10
27-Apr-2012,2.05
30-Apr-2012,2.10
1-4-2012,2.29
2-4-2012,2.31
3-4-2012,2.29
4-4-2012,2.30
7-May-2012,2.30
8-May-2012,2.27
9-May-2012,2.36
10-May-2012,2.36
11-May-2012,2.37
14-May-2012,2.41
15-May-2012,2.38
16-May-2012,2.50
17-May-2012,2.60
18-May-2012,2.56
21-May-2012,2.60
22-May-2012,2.55
23-May-2012,2.60
24-May-2012,2.66
25-May-2012,2.56
28-May-2012,0
29-May-2012,2.50
30-May-2012,2.39
31-May-2012,2.34
1-1-2012,2.24
4-Jun-2012,2.32
5-Jun-2012,2.39
6-Jun-2012,2.41
7-Jun-2012,2.33
8-Jun-2012,2.22
11-Jun-2012,2.22
12-Jun-2012,2.17
13-Jun-2012,2.18
14-Jun-2012,2.20
15-Jun-2012,2.44
18-Jun-2012,2.45
19-Jun-2012,2.59
20-Jun-2012,2.60
21-Jun-2012,2.48
22-Jun-2012,2.50
25-Jun-2012,2.70
26-Jun-2012,2.70
27-Jun-2012,2.87
28-Jun-2012,2.81
29-Jun-2012,2.74
2-Jul-2012,2.73
3-Jul-2012,2.78
4-Jul-2012,0
5-Jul-2012,2.90
6-Jul-2012,2.94
9-Jul-2012,2.79
10-Jul-2012,2.87
11-Jul-2012,2.72
12-Jul-2012,2.83
13-Jul-2012,2.88
16-Jul-2012,2.92
17-Jul-2012,2.83
18-Jul-2012,2.84
19-Jul-2012,2.99
20-Jul-2012,3.03
23-Jul-2012,3.05
24-Jul-2012,3.16
25-Jul-2012,3.19
26-Jul-2012,3.13
27-Jul-2012,3.10
30-Jul-2012,3.14
31-Jul-2012,3.20
1-3-2012,3.20
2-3-2012,3.16
3-3-2012,2.91
6-Aug-2012,2.90
7-Aug-2012,2.99
8-Aug-2012,2.97
9-Aug-2012,2.89
10-Aug-2012,2.84
13-Aug-2012,2.77
14-Aug-2012,2.79
15-Aug-2012,2.82
16-Aug-2012,2.78
17-Aug-2012,2.70
20-Aug-2012,2.75
21-Aug-2012,2.80
22-Aug-2012,2.80
23-Aug-2012,2.81
24-Aug-2012,2.81
27-Aug-2012,2.80
28-Aug-2012,2.71
29-Aug-2012,2.64
30-Aug-2012,2.72
31-Aug-2012,2.72
3-Sep-2012,0
4-Sep-2012,2.81
5-Sep-2012,2.87
6-Sep-2012,2.85
7-Sep-2012,2.73
10-Sep-2012,2.66
11-Sep-2012,2.82
12-Sep-2012,2.96
13-Sep-2012,3.01
14-Sep-2012,2.94
17-Sep-2012,2.83
18-Sep-2012,2.74
19-Sep-2012,2.70
20-Sep-2012,2.76
21-Sep-2012,2.76
24-Sep-2012,2.82
25-Sep-2012,2.84
26-Sep-2012,2.92
27-Sep-2012,3.01
28-Sep-2012,3.08
1-Oct-2012,3.19
2-Oct-2012,3.21
3-Oct-2012,3.21
4-Oct-2012,3.23
5-Oct-2012,3.26
8-Oct-2012,3.18
9-Oct-2012,3.18
10-Oct-2012,3.26
11-Oct-2012,3.28
12-Oct-2012,3.38
15-Oct-2012,3.35
16-Oct-2012,3.27
17-Oct-2012,3.24
18-Oct-2012,3.28
19-Oct-2012,3.43
22-Oct-2012,3.49
23-Oct-2012,3.34
24-Oct-2012,3.43
25-Oct-2012,3.39
26-Oct-2012,3.38
29-Oct-2012,3.40
30-Oct-2012,3.42
31-Oct-2012,3.50
1-2-2012,3.50
2-2-2012,3.40
5-Nov-2012,3.34
6-Nov-2012,3.41
7-Nov-2012,3.47
8-Nov-2012,3.45
9-Nov-2012,3.33
12-Nov-2012,3.40
13-Nov-2012,3.57
14-Nov-2012,3.66
15-Nov-2012,3.63
16-Nov-2012,3.46
19-Nov-2012,3.63
20-Nov-2012,3.62
21-Nov-2012,3.59
22-Nov-2012,0
23-Nov-2012,3.59
26-Nov-2012,3.75
27-Nov-2012,3.77
28-Nov-2012,3.71
29-Nov-2012,3.61
30-Nov-2012,3.46
3-Dec-2012,3.44
4-Dec-2012,3.38
5-Dec-2012,3.41
6-Dec-2012,3.48
7-Dec-2012,3.33
10-Dec-2012,3.35
11-Dec-2012,3.39
12-Dec-2012,3.33
13-Dec-2012,3.27
14-Dec-2012,3.15
17-Dec-2012,3.20
18-Dec-2012,3.29
19-Dec-2012,3.25
20-Dec-2012,3.35
21-Dec-2012,3.42
24-Dec-2012,3.30
25-Dec-2012,0
26-Dec-2012,3.35
27-Dec-2012,3.31
28-Dec-2012,3.40
31-Dec-2012,3.43
1-4-2012,0
2-4-2012,3.30
3-4-2012,3.19
4-4-2012,3.20
7-Jan-2013,3.30
8-Jan-2013,3.21
9-Jan-2013,3.14
10-Jan-2013,3.08
11-Jan-2013,3.18
14-Jan-2013,3.39
15-Jan-2013,3.40
16-Jan-2013,3.43
17-Jan-2013,3.44
18-Jan-2013,3.54
21-Jan-2013,0
22-Jan-2013,3.63
23-Jan-2013,3.53
24-Jan-2013,3.56
25-Jan-2013,3.42
28-Jan-2013,3.25
29-Jan-2013,3.14
30-Jan-2013,3.24
31-Jan-2013,3.33
1-1-2013,3.34
4-Feb-2013,3.27
5-Feb-2013,3.34
6-Feb-2013,3.41
7-Feb-2013,3.39
8-Feb-2013,3.26
11-Feb-2013,3.20
12-Feb-2013,3.30
13-Feb-2013,3.29
14-Feb-2013,3.30
15-Feb-2013,3.19
18-Feb-2013,0
19-Feb-2013,3.23
20-Feb-2013,3.34
21-Feb-2013,3.29
22-Feb-2013,3.27
25-Feb-2013,3.42
26-Feb-2013,3.46
27-Feb-2013,3.49
28-Feb-2013,3.48
29-Feb-2013,3.54
4-Mar-2013,3.53
5-Mar-2013,3.63
6-Mar-2013,3.57
7-Mar-2013,3.54
8-Mar-2013,3.57
11-Mar-2013,3.64
12-Mar-2013,3.71
13-Mar-2013,3.72
14-Mar-2013,3.74
15-Mar-2013,3.89
18-Mar-2013,3.98
19-Mar-2013,3.96
20-Mar-2013,3.97
21-Mar-2013,4.01
22-Mar-2013,4.01
25-Mar-2013,4.08
26-Mar-2013,3.99
27-Mar-2013,4.08
28-Mar-2013,4.03
29-Mar-2013,0
1-Apr-2013,3.97
2-Apr-2013,4.07
3-Apr-2013,4.00
4-Apr-2013,3.94
5-Apr-2013,3.98
8-Apr-2013,4.18
9-Apr-2013,4.08
10-Apr-2013,4.07
11-Apr-2013,4.11
12-Apr-2013,4.21
15-Apr-2013,4.23
16-Apr-2013,4.19
17-Apr-2013,4.24
18-Apr-2013,4.23
19-Apr-2013,4.38
22-Apr-2013,4.33
23-Apr-2013,4.27
24-Apr-2013,4.25
25-Apr-2013,4.19
26-Apr-2013,4.16
29-Apr-2013,4.28
30-Apr-2013,4.30
1-3-2013,4.31
2-3-2013,4.28
3-3-2013,3.98
6-May-2013,3.93
7-May-2013,3.88
8-May-2013,3.86
9-May-2013,3.87
10-May-2013,3.90
13-May-2013,3.87
14-May-2013,3.93
15-May-2013,4.03
16-May-2013,4.01
17-May-2013,3.89
20-May-2013,4.10
21-May-2013,4.13
22-May-2013,4.16
23-May-2013,4.15
24-May-2013,4.15
27-May-2013,0
28-May-2013,4.19
29-May-2013,4.15
30-May-2013,4.12
31-May-2013,4.02
3-Jun-2013,4.00
4-Jun-2013,4.00
5-Jun-2013,3.99
6-Jun-2013,3.93
7-Jun-2013,3.79
10-Jun-2013,3.85
11-Jun-2013,3.77
12-Jun-2013,3.74
13-Jun-2013,3.73
14-Jun-2013,3.76
17-Jun-2013,3.78
18-Jun-2013,3.90
19-Jun-2013,3.93
20-Jun-2013,3.90
21-Jun-2013,3.85
24-Jun-2013,3.81
25-Jun-2013,3.77
26-Jun-2013,3.72
27-Jun-2013,3.73
28-Jun-2013,3.57
1-Jul-2013,3.52
2-Jul-2013,3.58
3-Jul-2013,3.54
4-Jul-2013,0
5-Jul-2013,3.52
8-Jul-2013,3.65
9-Jul-2013,3.69
10-Jul-2013,3.69
11-Jul-2013,3.64
12-Jul-2013,3.61
15-Jul-2013,3.67
16-Jul-2013,3.69
17-Jul-2013,3.67
18-Jul-2013,3.66
19-Jul-2013,3.78
22-Jul-2013,3.71
23-Jul-2013,3.68
24-Jul-2013,3.70
25-Jul-2013,3.68
26-Jul-2013,3.59
29-Jul-2013,3.49
30-Jul-2013,3.48
31-Jul-2013,3.46
1-2-2013,3.44
2-2-2013,3.39
5-Aug-2013,3.33
6-Aug-2013,3.35
7-Aug-2013,3.32
8-Aug-2013,3.27
9-Aug-2013,3.32
12-Aug-2013,3.34
13-Aug-2013,3.34
14-Aug-2013,3.36
15-Aug-2013,3.34
16-Aug-2013,3.35
19-Aug-2013,3.46
20-Aug-2013,3.48
21-Aug-2013,3.51
22-Aug-2013,3.52
23-Aug-2013,3.50
26-Aug-2013,3.55
27-Aug-2013,3.50
28-Aug-2013,3.54
29-Aug-2013,3.58
30-Aug-2013,3.57
2-Sep-2013,0
3-Sep-2013,3.64
4-Sep-2013,3.68
5-Sep-2013,3.70
6-Sep-2013,3.55
9-Sep-2013,3.62
10-Sep-2013,3.65
11-Sep-2013,3.60
12-Sep-2013,3.57
13-Sep-2013,3.60
16-Sep-2013,3.64
17-Sep-2013,3.77
18-Sep-2013,3.72
19-Sep-2013,3.73
20-Sep-2013,3.68
23-Sep-2013,3.66
24-Sep-2013,3.59
25-Sep-2013,3.52
26-Sep-2013,3.49
27-Sep-2013,3.51
30-Sep-2013,3.48
1-4-2013,3.56
2-4-2013,3.63
3-4-2013,3.58
4-4-2013,3.57
7-Oct-2013,3.62
8-Oct-2013,3.72
9-Oct-2013,3.70
10-Oct-2013,3.74
11-Oct-2013,3.74
14-Oct-2013,3.82
15-Oct-2013,3.83
16-Oct-2013,3.84
17-Oct-2013,3.75
18-Oct-2013,3.72
21-Oct-2013,3.77
22-Oct-2013,3.70
23-Oct-2013,3.66
24-Oct-2013,3.65
25-Oct-2013,3.69
28-Oct-2013,3.61
29-Oct-2013,3.57
30-Oct-2013,3.55
31-Oct-2013,3.57
1-1-2013,3.45
4-Nov-2013,3.38
5-Nov-2013,3.37
6-Nov-2013,3.46
7-Nov-2013,3.59
8-Nov-2013,3.54
11-Nov-2013,3.62
12-Nov-2013,3.69
13-Nov-2013,3.69
14-Nov-2013,3.52
15-Nov-2013,3.56
18-Nov-2013,3.71
19-Nov-2013,3.63
20-Nov-2013,3.63
21-Nov-2013,3.68
22-Nov-2013,3.78
25-Nov-2013,3.85
26-Nov-2013,3.87
27-Nov-2013,3.87
28-Nov-2013,0
29-Nov-2013,3.87
2-Dec-2013,3.85
3-Dec-2013,3.84
4-Dec-2013,3.89
5-Dec-2013,3.97
6-Dec-2013,4.15
9-Dec-2013,4.24
10-Dec-2013,4.24
11-Dec-2013,4.24
12-Dec-2013,4.40
13-Dec-2013,4.44
16-Dec-2013,4.21
17-Dec-2013,4.20
18-Dec-2013,4.25
19-Dec-2013,4.25
20-Dec-2013,4.35
23-Dec-2013,4.52
24-Dec-2013,4.52
25-Dec-2013,0
26-Dec-2013,4.40
27-Dec-2013,4.34
30-Dec-2013,4.41
31-Dec-2013,4.31
1-3-2013,0
2-3-2013,4.32
3-3-2013,4.39
6-Jan-2014,4.50
7-Jan-2014,4.58
8-Jan-2014,4.36
9-Jan-2014,4.15
10-Jan-2014,3.95
13-Jan-2014,4.19
14-Jan-2014,4.36
15-Jan-2014,4.45
16-Jan-2014,4.55
17-Jan-2014,4.39
20-Jan-2014,0
21-Jan-2014,4.61
22-Jan-2014,4.92
23-Jan-2014,5.64
24-Jan-2014,5.17
27-Jan-2014,5.66
28-Jan-2014,5.25
29-Jan-2014,5.23
30-Jan-2014,5.27
31-Jan-2014,5.04
3-Feb-2014,5.04
4-Feb-2014,5.78
5-Feb-2014,8.12
6-Feb-2014,6.90
7-Feb-2014,5.92
10-Feb-2014,8.15
11-Feb-2014,7.75
12-Feb-2014,5.96
13-Feb-2014,5.34
14-Feb-2014,5.54
17-Feb-2014,0
18-Feb-2014,5.80
19-Feb-2014,6.00
20-Feb-2014,5.96
21-Feb-2014,6.24
24-Feb-2014,6.08
25-Feb-2014,5.21
26-Feb-2014,4.81
27-Feb-2014,4.61
28-Feb-2014,4.80
3-Mar-2014,7.09
4-Mar-2014,7.98
5-Mar-2014,6.46
6-Mar-2014,4.89
7-Mar-2014,4.78
10-Mar-2014,4.67
11-Mar-2014,4.67
12-Mar-2014,4.72
13-Mar-2014,4.41
14-Mar-2014,4.40
17-Mar-2014,4.57
18-Mar-2014,4.42
19-Mar-2014,4.43
20-Mar-2014,4.39
21-Mar-2014,4.33
24-Mar-2014,4.42
25-Mar-2014,4.53
26-Mar-2014,4.44
27-Mar-2014,4.39
28-Mar-2014,4.50
31-Mar-2014,4.48
1-4-2014,4.39
2-4-2014,4.39
3-4-2014,4.51
4-4-2014,4.49
7-Apr-2014,4.58
8-Apr-2014,4.57
9-Apr-2014,4.67
10-Apr-2014,4.67
11-Apr-2014,4.67
14-Apr-2014,4.64
15-Apr-2014,4.69
16-Apr-2014,4.64
17-Apr-2014,4.64
18-Apr-2014,0
21-Apr-2014,4.76
22-Apr-2014,4.76
23-Apr-2014,4.81
24-Apr-2014,4.81
25-Apr-2014,4.83
28-Apr-2014,4.72
29-Apr-2014,4.78
30-Apr-2014,4.79
1-2-2014,4.79
2-2-2014,4.73
5-May-2014,4.73
6-May-2014,4.80
7-May-2014,4.82
8-May-2014,4.77
9-May-2014,4.59
12-May-2014,4.52
13-May-2014,4.47
14-May-2014,4.47
15-May-2014,4.42
16-May-2014,4.42
19-May-2014,4.54
20-May-2014,4.53
21-May-2014,4.57
22-May-2014,4.57
23-May-2014,4.40
26-May-2014,0
27-May-2014,4.40
28-May-2014,4.56
29-May-2014,4.63
30-May-2014,4.49
2-Jun-2014,4.49
3-Jun-2014,4.62
4-Jun-2014,4.62
5-Jun-2014,4.66
6-Jun-2014,4.66
9-Jun-2014,4.67
10-Jun-2014,4.67
11-Jun-2014,4.51
12-Jun-2014,4.51
13-Jun-2014,4.70
16-Jun-2014,4.71
17-Jun-2014,4.68
18-Jun-2014,4.68
19-Jun-2014,4.67
20-Jun-2014,4.53
23-Jun-2014,4.53
24-Jun-2014,4.49
25-Jun-2014,4.58
26-Jun-2014,4.58
27-Jun-2014,4.39
30-Jun-2014,4.39
1-4-2014,4.47
2-4-2014,4.47
3-4-2014,4.31
4-4-2014,0
7-Jul-2014,4.31
8-Jul-2014,4.18
9-Jul-2014,4.17
10-Jul-2014,4.15
11-Jul-2014,4.13
14-Jul-2014,4.13
15-Jul-2014,4.13
16-Jul-2014,4.16
17-Jul-2014,4.04
18-Jul-2014,4.08
21-Jul-2014,3.87
22-Jul-2014,3.81
23-Jul-2014,3.83
24-Jul-2014,3.83
25-Jul-2014,3.86
28-Jul-2014,3.84
29-Jul-2014,3.79
30-Jul-2014,3.78
31-Jul-2014,3.78
1-1-2014,3.77
4-Aug-2014,3.87
5-Aug-2014,3.87
6-Aug-2014,3.92
7-Aug-2014,3.99
8-Aug-2014,3.94
11-Aug-2014,4.00
12-Aug-2014,3.94
13-Aug-2014,3.90
14-Aug-2014,3.85
15-Aug-2014,3.80
18-Aug-2014,3.78
19-Aug-2014,3.84
20-Aug-2014,3.88
21-Aug-2014,3.88
22-Aug-2014,3.88
25-Aug-2014,3.94
26-Aug-2014,3.99
27-Aug-2014,4.02
28-Aug-2014,4.06
29-Aug-2014,4.04
1-Sep-2014,0
2-Sep-2014,4.01
3-Sep-2014,3.94
4-Sep-2014,3.91
5-Sep-2014,3.86
8-Sep-2014,3.86
9-Sep-2014,3.93
10-Sep-2014,3.98
11-Sep-2014,3.94
12-Sep-2014,3.82
15-Sep-2014,3.92
16-Sep-2014,3.85
17-Sep-2014,3.97
18-Sep-2014,3.99
19-Sep-2014,3.99
22-Sep-2014,3.88
23-Sep-2014,3.90
24-Sep-2014,3.84
25-Sep-2014,3.89
26-Sep-2014,3.89
29-Sep-2014,3.89
30-Sep-2014,4.14
1-3-2014,4.14
2-3-2014,4.00
3-3-2014,3.94
6-Oct-2014,3.89
7-Oct-2014,3.88
8-Oct-2014,3.88
9-Oct-2014,3.87
10-Oct-2014,3.86
13-Oct-2014,3.87
14-Oct-2014,3.91
15-Oct-2014,3.81
16-Oct-2014,3.80
17-Oct-2014,3.73
20-Oct-2014,3.69
21-Oct-2014,3.62
22-Oct-2014,3.69
23-Oct-2014,3.60
24-Oct-2014,3.53
27-Oct-2014,3.56
28-Oct-2014,3.53
29-Oct-2014,3.60
30-Oct-2014,3.76
31-Oct-2014,3.82
3-Nov-2014,3.82
4-Nov-2014,3.67
5-Nov-2014,3.83
6-Nov-2014,3.92
7-Nov-2014,3.92
10-Nov-2014,4.18
11-Nov-2014,4.18
12-Nov-2014,4.20
13-Nov-2014,4.20
14-Nov-2014,4.05
17-Nov-2014,4.26
18-Nov-2014,4.33
19-Nov-2014,4.41
20-Nov-2014,4.41
21-Nov-2014,4.32
24-Nov-2014,4.09
25-Nov-2014,4.09
26-Nov-2014,4.15
27-Nov-2014,0
28-Nov-2014,4.30
1-Dec-2014,4.30
2-Dec-2014,3.77
3-Dec-2014,3.63
4-Dec-2014,3.63
5-Dec-2014,3.42
8-Dec-2014,3.42
9-Dec-2014,3.63
10-Dec-2014,3.65
11-Dec-2014,3.68
12-Dec-2014,3.91
15-Dec-2014,3.72
16-Dec-2014,3.58
17-Dec-2014,3.72
18-Dec-2014,3.71
19-Dec-2014,3.71
22-Dec-2014,3.05
23-Dec-2014,2.99
24-Dec-2014,2.99
25-Dec-2014,0
26-Dec-2014,2.74
29-Dec-2014,3.07
30-Dec-2014,3.14
31-Dec-2014,3.14
1-2-2014,0
2-2-2014,3.01
5-Jan-2015,3.22
6-Jan-2015,2.98
7-Jan-2015,3.08
8-Jan-2015,2.92
9-Jan-2015,2.96
12-Jan-2015,2.90
13-Jan-2015,2.92
14-Jan-2015,3.15
15-Jan-2015,3.32
16-Jan-2015,3.11
19-Jan-2015,0
20-Jan-2015,2.94
21-Jan-2015,2.94
22-Jan-2015,2.95
23-Jan-2015,2.96
26-Jan-2015,2.92
27-Jan-2015,2.96
28-Jan-2015,2.89
29-Jan-2015,2.88
30-Jan-2015,2.88
2-Feb-2015,2.88
3-Feb-2015,2.67
4-Feb-2015,2.73
5-Feb-2015,2.66
6-Feb-2015,2.66
9-Feb-2015,2.62
10-Feb-2015,2.67
11-Feb-2015,2.86
12-Feb-2015,2.86
13-Feb-2015,2.75
16-Feb-2015,0
17-Feb-2015,2.75
18-Feb-2015,2.92
19-Feb-2015,2.92
20-Feb-2015,3.02
23-Feb-2015,3.22
24-Feb-2015,3.22
25-Feb-2015,3.21
26-Feb-2015,3.21
27-Feb-2015,2.79
2-Mar-2015,2.79
3-Mar-2015,3.00
4-Mar-2015,3.27
5-Mar-2015,3.27
6-Mar-2015,2.89
9-Mar-2015,2.75
10-Mar-2015,2.76
11-Mar-2015,2.76
12-Mar-2015,2.82
13-Mar-2015,2.72
16-Mar-2015,2.68
17-Mar-2015,2.82
18-Mar-2015,2.80
19-Mar-2015,2.86
20-Mar-2015,2.86
23-Mar-2015,2.72
24-Mar-2015,2.79
25-Mar-2015,2.77
26-Mar-2015,2.77
27-Mar-2015,2.89
30-Mar-2015,2.64
31-Mar-2015,2.65
1-3-2015,2.62
2-3-2015,2.63
3-3-2015,0
6-Apr-2015,2.63
7-Apr-2015,2.71
8-Apr-2015,2.71
9-Apr-2015,2.72
10-Apr-2015,2.58
13-Apr-2015,2.58
14-Apr-2015,2.58
15-Apr-2015,2.62
16-Apr-2015,2.61
17-Apr-2015,2.67
20-Apr-2015,2.57
21-Apr-2015,2.59
22-Apr-2015,2.63
23-Apr-2015,2.59
24-Apr-2015,2.59
27-Apr-2015,2.50
28-Apr-2015,2.55
29-Apr-2015,2.55
30-Apr-2015,2.56
1-1-2015,2.68
4-May-2015,2.72
5-May-2015,2.76
6-May-2015,2.76
7-May-2015,2.74
8-May-2015,2.78
11-May-2015,2.85
12-May-2015,2.85
13-May-2015,2.85
14-May-2015,2.87
15-May-2015,2.96
18-May-2015,3.01
19-May-2015,3.01
20-May-2015,3.04
21-May-2015,2.96
22-May-2015,2.96
25-May-2015,0
26-May-2015,2.82
27-May-2015,2.82
28-May-2015,2.78
29-May-2015,2.78
1-Jun-2015,2.78
2-Jun-2015,2.63
3-Jun-2015,2.65
4-Jun-2015,2.60
5-Jun-2015,2.60
8-Jun-2015,2.60
9-Jun-2015,2.72
10-Jun-2015,2.81
11-Jun-2015,2.88
12-Jun-2015,2.88
15-Jun-2015,2.89
16-Jun-2015,2.94
17-Jun-2015,2.93
18-Jun-2015,2.93
19-Jun-2015,2.81
22-Jun-2015,2.79
23-Jun-2015,2.83
24-Jun-2015,2.83
25-Jun-2015,2.80
26-Jun-2015,2.77
29-Jun-2015,2.77
30-Jun-2015,2.80
1-3-2015,2.78
2-3-2015,2.79
3-3-2015,2.79
6-Jul-2015,2.79
7-Jul-2015,2.77
8-Jul-2015,2.77
9-Jul-2015,2.70
10-Jul-2015,2.70
13-Jul-2015,2.88
14-Jul-2015,2.88
15-Jul-2015,2.93
16-Jul-2015,2.90
17-Jul-2015,2.88
20-Jul-2015,2.88
21-Jul-2015,2.84
22-Jul-2015,2.84
23-Jul-2015,2.92
24-Jul-2015,2.92
27-Jul-2015,2.92
28-Jul-2015,2.89
29-Jul-2015,2.91
30-Jul-2015,2.87
31-Jul-2015,2.76
3-Aug-2015,2.76
4-Aug-2015,2.83
5-Aug-2015,2.85
6-Aug-2015,2.76
7-Aug-2015,2.76
10-Aug-2015,2.85
11-Aug-2015,2.84
12-Aug-2015,2.93
13-Aug-2015,2.93
14-Aug-2015,2.83
17-Aug-2015,2.79
18-Aug-2015,2.71
19-Aug-2015,2.77
20-Aug-2015,2.77
21-Aug-2015,2.70
24-Aug-2015,2.65
25-Aug-2015,2.71
26-Aug-2015,2.73
27-Aug-2015,2.69
28-Aug-2015,2.69
31-Aug-2015,2.70
1-4-2015,2.70
2-4-2015,2.70
3-4-2015,2.67
4-4-2015,2.67
7-Sep-2015,2.67
8-Sep-2015,2.74
9-Sep-2015,2.74
10-Sep-2015,2.71
11-Sep-2015,2.67
14-Sep-2015,2.70
15-Sep-2015,2.74
16-Sep-2015,2.69
17-Sep-2015,2.69
18-Sep-2015,2.69
21-Sep-2015,2.61
22-Sep-2015,2.61
23-Sep-2015,2.62
24-Sep-2015,2.62
25-Sep-2015,2.60
28-Sep-2015,2.66
29-Sep-2015,2.57
30-Sep-2015,2.47
1-2-2015,2.37
2-2-2015,2.37
5-Oct-2015,2.34
6-Oct-2015,2.35
7-Oct-2015,2.35
8-Oct-2015,2.35
9-Oct-2015,2.49
12-Oct-2015,2.48
13-Oct-2015,2.47
14-Oct-2015,2.47
15-Oct-2015,2.54
16-Oct-2015,2.42
19-Oct-2015,2.43
20-Oct-2015,2.46
21-Oct-2015,2.37
22-Oct-2015,2.37
23-Oct-2015,2.28
26-Oct-2015,2.18
27-Oct-2015,2.14
28-Oct-2015,2.14
29-Oct-2015,2.15
30-Oct-2015,1.98
2-Nov-2015,1.92
3-Nov-2015,1.92
4-Nov-2015,2.04
5-Nov-2015,2.04
6-Nov-2015,2.19
9-Nov-2015,2.19
10-Nov-2015,2.14
11-Nov-2015,2.13
12-Nov-2015,2.05
13-Nov-2015,2.02
16-Nov-2015,2.02
17-Nov-2015,2.05
18-Nov-2015,2.10
19-Nov-2015,2.10
20-Nov-2015,2.18
23-Nov-2015,2.18
24-Nov-2015,2.14
25-Nov-2015,2.14
26-Nov-2015,2.14
27-Nov-2015,2.14
30-Nov-2015,2.11
1-4-2015,2.11
2-4-2015,2.19
3-4-2015,2.14
4-4-2015,2.10
7-Dec-2015,2.06
8-Dec-2015,2.01
9-Dec-2015,2.00
10-Dec-2015,1.95
11-Dec-2015,1.79
